,features,label
402,"[CLS] Repurposing Siddha mercurial drug for mild to moderate COVID-19 - Case series and exploration of its chemical profile.[SEP] ayurveda;covid-19;sars-cov-2;siddha;traditional medicine;mercury[SEP] Background: Vajra kandi maathirai (VKM) is a mercury based traditional Siddha drug used to treat various types of fevers and inflammatory diseases. We report our experience of using VKM successfully to treat 5 severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infected patients and its chemical profile. Case report: A family with 5 members age ranges between 13 to 77, both male and females, one with preexisting renal impairment, SARS CoV-2 positive with mild to moderate category were treated with VKM along with the specific dietary practice. The drug was consumed at home quarantine. Real-Time RT PCR from oropharynx swab, X-ray/CT scan chest, hematology, renal function, liver function, body temperature and oxygen saturation were assessed. Blood parameters were repeated after completion of therapy to assess the safety aspect of mercury drug. Chemical profile of the drug was done using Gas chromatography-mass spectrometry and inductively coupled plasma mass spectrometry. Results: With the first dose, the oxygen saturation was improved. Within 3 days of therapy, all symptoms (fever, body pain, cough, and loss of taste) were normalized and renders the Real-Time RT PCR negative for COVID-19. There was no observed side effects and damage to renal and liver. The drug contains 22% of mercury along with a 9-Octadecenoic acid-(E), 1H-Imidazole, 4,5-dihydro-2-(phenylmethyl) and 9,12-Octadecadienoic acid (Z,Z)- as major organic compounds. Conclusion: Vajra kandi maathirai might be a safe drug to manage COVID-19 patients. Rigorous research is required to discover new antiviral molecules from this formulation.",Case Report
1103,"[CLS] Contingency planning for healthcare worker masks in case of medical supply chain failure: Lessons learned in novel mask manufacturing from COVID-19 Pandemic.[SEP] covid-19;incident command;masks;pandemic;personal protective equipment[SEP] INTRODUCTION: The COVID-19 pandemic placed unprecedented strain on the medical supply chain. Early in the pandemic, uncertainty regarding personal protective equipment (PPE) was high. Protecting healthcare workers from contracting illness is critical to preserve trust and workforce capacity. METHODS: We describe an initiative to design and manufacture a novel, re-usable, half-face respirator in case conventional medical supply chain failed to meet demand. It required new collaboration between the hospital, physicians, the medical school, and the school of engineering. We describe organizational priorities, constraints, and process of design, testing and approval as the health system engaged for the first time directly with the design and manufacturing process for PPE. RESULTS: An original mask design was developed, and the University Hospital had an initial batch of this novel mask manufactured during the first wave of the SARS-COV-2 pandemic. These masks, and the die necessary to produce more, is in reserve in case of depletion of stores of conventionally sourced PPE. CONCLUSIONS: The COVID-19 pandemic demonstrated fragility of medical supply chain. Organizations considering similar efforts should anticipate constraints on raw material supply chain and be flexible, adaptive, and fast. The incident command structure was vital to identifying priority areas needing alternative approaches, creating connections, and providing rapid approvals. We found organizational value in demonstrating commitment to assuring PPE supplies for healthcare worker safety.",Prevention
2072,"[CLS] Coping With Oral Tongue Cancer and COVID-19 Infection.[SEP] coronavirus sars-cov-2;coping;loneliness;oral tongue cancer;psychological distress;telemedicine[SEP] To date, April 19, 2021, the coronavirus disease 2019 (COVID-19) caused about 140,886,773 confirmed cases and more than 3,000,000 deaths worldwide since the beginning of the pandemic. Oncology patients are usually frail due to the fear of prognosis, recurrence, and outcomes of treatments. Thus, coping with cancer is a complicated process that is necessary to overcome oncological challenge, even more in case of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) disease. This is a brief case report on a middle-aged man affected by advanced oral tongue cancer and COVID-19, describing his experience of cancer diagnosis, surgical treatment, and rehabilitation during the hospital quarantine for COVID-19. Besides the traumatic experience due to the functional alteration in breathing, eating, and speaking caused by major surgery and the concurrent facial disfigurement, our patient had to face a COVID-19 diagnosis, which implied hospital and social isolation. The aim of this perspective work is to focus on the role of the psychological support in the management of hospital distress related to COVID-19 psychophysical loneliness or alienation. In our experience, such support should anticipate patients' oncological surgery or treatment and should be implemented through telemedicine in case of isolation or after hospital discharge.",Case Report
719,"[CLS] Targeting Neuroinvasion by SARS-CoV-2: Emerging Trends in Drug and Antibody Delivery to Combat COVID-19.[SEP] covid-19;sars-cov-2;inhalation drug delivery;neuroinvasion;transcribial device[SEP] Because SARS-CoV-2 uses the nasal cavity as a major route of entry to the human body, nasal administration of drugs and antibodies directed against the virus can prove to be effective for not only pulmonary COVID-19 but also prevention of potential early neuroinvasion caused by this virus. With recent reports of the potential application of antibody-laden nasal spray for the treatment of COVID-19, proposed here is the use of drugs recently proven to be effective against SARS-CoV-2 to be administered via inhalation route using a modified transcribrial device reported previously for its use against Naegleria fowleri, to target SARS-CoV-2 in our fight against COVID-1.",Treatment
2011,"[CLS] Mouthwashes with CPC Reduce the Infectivity of SARS-CoV-2 Variants In Vitro.[SEP] covid-19;airborne transmission;cellular infection;coronaviruses;oral hygiene;virucide[SEP] Oral mouthwashes decrease the infectivity of several respiratory viruses including SARS-CoV-2. However, the precise agents with antiviral activity in these oral rinses and their exact mechanism of action remain unknown. Here we show that cetylpyridinium chloride (CPC), a quaternary ammonium compound in many oral mouthwashes, reduces SARS-CoV-2 infectivity by inhibiting the viral fusion step with target cells after disrupting the integrity of the viral envelope. We also found that CPC-containing mouth rinses decreased more than a thousand times the infectivity of SARS-CoV-2 in vitro, while the corresponding vehicles had no effect. This activity was effective for different SARS-CoV-2 variants, including the B.1.1.7 or Alpha variant originally identified in United Kingdom, and in the presence of sterilized saliva. CPC-containing mouth rinses could therefore represent a cost-effective measure to reduce SARS-CoV-2 infectivity in saliva, aiding to reduce viral transmission from infected individuals regardless of the variants they are infected with.",Mechanism;Prevention
2436,"[CLS] Consensus Statement on Neurorehabilitation during COVID-19 Times: Expert Group on Behalf of the Indian Federation of Neurorehabilitation (IFNR).[SEP] covid-19;disability;interventions;neurorehabilitation[SEP] The COVID19 pandemic in India is causing significant morbidity and disruptions of healthcare delivery. The rapidly escalating contagion is straining our public health system, which is already under pressure due to a shortage of infrastructure and inadequate workforce. Neuro rehabilitation services that are still in its infancy in our country have been significantly interrupted in the last six months. An expert group from Indian Federation of Neurorehabilitation (IFNR) have formulated the guidelines and consensus recommendations for Neurologists, Physiatrists, and Therapists managing neurological disabilities during COVID 19. The aim of this consensus paper is to sensitize the clinicians and therapists about maintaining the continuum of care and rehabilitation needs of Covid patients as well as non Covid patients with neurological disorders during the ongoing COVID 19 pandemic.",Prevention
196,"[CLS] Characteristics, clinical outcomes, and risk factors of SARS-COV-2 infection in adult acute myeloid leukemia patients: experience of the PETHEMA group.[SEP] covid-19;sars-cov-2;acute myeloid leukemia;hematological malignancies[SEP] Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection produces higher morbidity and mortality in hematological malignancies, but evidence in acute myeloid leukemia (AML) is scarce. A multicenter observational study was conducted to determine the clinical outcomes and assess the impact of therapeutic approaches in adult AML patients with SARS-CoV-2 infection in the first wave (March-May 2020). Overall, 108 patients were included: 51.9% with active leukemia and 70.4% under therapeutic schedules for AML. Signs and symptoms of SARS-CoV-2 were present in 96.3% of patients and 82.4% received specific treatment for SARS-CoV-2. The mortality rate was 43.5% and was correlated with age, gender, active leukemia, dyspnea, severe SARS-CoV-2, intensive care measures, neutrophil count, and D-dimer levels. A protective effect was found with azithromycin, lopinavir/ritonavir, and normal liver enzyme levels. During the SARS-CoV-2 first wave, our findings suggested an increased mortality in AML in a short period. SARS-CoV-2 management could be guided by risk factors in AML patients.",Diagnosis;Treatment
891,"[CLS] Disproportionate COVID-19 vaccine acceptance rate among healthcare professionals on the eve of nationwide vaccine distribution in Bangladesh.[SEP] bangladesh;covid-19;healthcare professionals;vaccine acceptance;vaccine hesitancy;vaccine literacy[SEP] BACKGROUND: : Acceptance of the COVID-19 vaccine by the target groups would play a crucial role in stemming the pandemic. Healthcare professionals (HCPs) are the priority group for vaccination due to them having the highest risk of exposure to infection. This survey aimed to assess their acceptance of COVID-19 vaccines in Bangladesh. RESEARCH DESIGN AND METHODS: A cross-sectional survey using an online questionnaire was conducted between January 3 to 25, 2021, among HCPs (n=834) in Bangladesh. The main outcome measures were vaccine acceptance by HCPs if one was available. RESULTS: Less than 50% of HCPs would receive the vaccine against COVID-19 if available and 54% were willing to take the vaccine at some stage in the future. Female participants (OR:1.64;95%CI:1.172-2.297), respondents between 18-34 years old (OR:2.42; 95% CI:1.314-4.463), HCPs in the public sector (OR:2.09; 95% CI:1.521-2.878), and those who did not receive a flu vaccine in the previous year (OR:3.1; 95% CI:1.552-6.001) were more likely to delay vaccination. CONCLUSIONS: The study revealed that, if available, less than half of the HCPs would accept a COVID-19 vaccine in Bangladesh. To ensure the broader success of the vaccination drive, tailored strategies and vaccine promotion campaigns targeting HCPs and the general population are needed.",Treatment
1264,"[CLS] Antimicrobial resistance in low- and middle-income countries: current status and future directions.[SEP] antibiotic use;antimicrobial resistance (amr);antimicrobial stewardship;low- and middle-income countries (lmics);review[SEP] Introduction: Rising rates of antimicrobial resistance (AMR) globally continue to pose agrave threat to human health. Low- and middle-income countries (LMICs) are disproportionately affected, partly due to the high burden of communicable diseases.Areas covered: We reviewed current trends in AMR in LMICs and examined the forces driving AMR in those regions. The state of interventions being undertaken to curb AMR across the developing world are discussed, and the impact of the current COVID-19 pandemic on those efforts is explored.Expert opinion: The dynamics that drive AMR in LMICs are inseparable from the political, economic, socio-cultural, and environmental forces that shape these nations. The COVID-19 pandemic has further exacerbated underlying factors that increase AMR. Some progress is being made in implementing surveillance measures in LMICs, but implementation of concrete measures to meaningfully impact AMR rates must address the underlying structural issues that generate and promote AMR. This, in turn, will require large infrastructural investments and significant political will.",Prevention
1034,"[CLS] Korean Society of Infectious Diseases/National Evidence-based Healthcare Collaborating Agency Recommendations for Anti-SARS-CoV-2 Monoclonal Antibody Treatment of Patients with COVID-19.[SEP] anti-sars-cov-2 monoclonal antibody;covid-19;korea[SEP] Neutralizing antibodies targeted at the receptor-binding domain of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) spike protein have been developed and now under evaluation in clinical trials. The US Food and Drug Administration currently issued emergency use authorizations for neutralizing monoclonal antibodies in non-hospitalized patients with mild to moderate coronavirus disease 2019 (COVID-19) who are at high risk for progressing to severe disease and/or hospitalization. In terms of this situation, there is an urgent need to investigate the clinical aspects and to develop strategies to deploy them effectively in clinical practice. Here we provide guidance for the use of anti-SARS-CoV-2 monoclonal antibodies for the treatment of COVID-19 based on the latest evidence.",Treatment
1325,"[CLS] The safety of COVID-19 convalescent plasma donation: A multi-institutional donor hemovigilance study.[SEP] ccp;covid-19;adverse events;convalescent plasma;donor hemovigilance[SEP] BACKGROUND: Although the safety and therapeutic efficacy of COVID-19 convalescent plasma (CCP) has been extensively evaluated, the safety of CCP donation has not been explored in a multi-institutional context. STUDY DESIGN AND METHODS: Nine blood collection organizations (BCOs) participated in a multi-institutional donor hemovigilance effort to assess the safety of CCP donation. Donor adverse events (DAEs) were defined according to the Standard for Surveillance of Complications Related to Blood Donation, and severity was assessed using the severity grading tool. Multivariate analysis was performed to determine attributes associated with DAE severity. RESULTS: The overall DAE rate was 37.7 per 1000 donations. Repeat apheresis and apheresis-naive donors experienced adverse event rates of 19.9 and 49.8 per 1000 donations, respectively. Female donors contributed 51.9% of CCP donations with a DAE rate of 49.4 per 1000 donations. The DAE rate for male donors was 27.4 per 1000 donations. Vasovagal reactions accounted for over half of all reported DAEs (51.1%). After adjustment, volume of CCP donated was associated with vasovagal reaction severity (odds ratio [OR] 6.5, 95% confidence interval [CI] 2.5-17.1). Donor age and donation history were also associated with DAE severity. Considerable differences in DAE types and rates were observed across the participating BCOs despite the use of standardized hemovigilance definitions. CONCLUSION: The safety of CCP donation appears comparable to that of conventional apheresis plasma donation with similar associated risk factors for DAE types and severity.",Prevention;Treatment
509,"[CLS] Deleterious Effects of SARS-CoV-2 Infection on Human Pancreatic Cells.[SEP] covid-19;sars-cov-2;acinar cells;ductal cells;ipscs;islets;pancreas;pancreatitis[SEP] COVID-19 pandemic has infected more than 154 million people worldwide and caused more than 3.2 million deaths. It is transmitted by the Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) and affects the respiratory tract as well as extra-pulmonary systems, including the pancreas, that express the virus entry receptor, Angiotensin-Converting Enzyme 2 (ACE2) receptor. Importantly, the endocrine and exocrine pancreas, the latter composed of ductal and acinar cells, express high levels of ACE2, which correlates to impaired functionality characterized as acute pancreatitis observed in some cases presenting with COVID-19. Since acute pancreatitis is already one of the most frequent gastrointestinal causes of hospitalization in the U.S. and the majority of studies investigating the effects of SARS-CoV-2 on the pancreas are clinical and observational, we utilized human iPSC technology to investigate the potential deleterious effects of SARS-CoV-2 infection on iPSC-derived pancreatic cultures containing endocrine and exocrine cells. Interestingly, iPSC-derived pancreatic cultures allow SARS-CoV-2 entry and establish infection, thus perturbing their normal molecular and cellular phenotypes. The infection increased a key cytokine, CXCL12, known to be involved in inflammatory responses in the pancreas. Transcriptome analysis of infected pancreatic cultures confirmed that SARS-CoV-2 hijacks the ribosomal machinery in these cells. Notably, the SARS-CoV-2 infectivity of the pancreas was confirmed in post-mortem tissues from COVID-19 patients, which showed co-localization of SARS-CoV-2 in pancreatic endocrine and exocrine cells and increased the expression of some pancreatic ductal stress response genes. Thus, we demonstrate that SARS-CoV-2 can directly infect human iPSC-derived pancreatic cells with strong supporting evidence of presence of the virus in post-mortem pancreatic tissue of confirmed COVID-19 human cases. This novel model of iPSC-derived pancreatic cultures will open new avenues for the comprehension of the SARS-CoV-2 infection and potentially establish a platform for endocrine and exocrine pancreas-specific antiviral drug screening.",Mechanism;Treatment
